id,label
1159,1
1160,2
1161,1
1162,1
1163,2
1164,2
1165,2
1166,1
1167,1
1168,0
1169,0
1170,1
1171,1
1172,1
1173,2
1174,1
1175,1
1176,1
1177,1
1178,0
1179,1
1180,2
1181,1
1182,1
1183,0
1184,1
1185,1
1186,1
1187,2
1188,0
1189,2
1190,2
1191,1
1192,1
1193,0
1194,0
1195,2
1196,2
1197,2
1198,0
1199,0
1200,2
1201,0
1202,2
1203,2
1204,2
1205,2
1206,0
1207,0
1208,2
1209,2
1210,0
1211,0
1212,0
1213,0
1214,0
1215,0
1216,2
1217,0
1218,1
1219,0
1220,2
1221,2
1222,1
1223,0
1224,2
1225,2
1226,0
1227,0
1228,0
1229,0
1230,2
1231,0
1232,0
1233,2
1234,0
1235,2
1236,0
1237,2
1238,0
1239,2
1240,0
1241,2
1242,2
1243,2
1244,2
1245,0
1246,0
1247,0
1248,2
1249,2
1250,2
1251,1
1252,2
1253,0
1254,0
1255,2
1256,0
1257,2
1258,2
1259,2
1260,0
1261,0
1262,2
1263,0
1264,2
1265,0
1266,2
1267,0
1268,0
1269,0
1270,2
1271,2
1272,0
1273,2
1274,2
1275,0
1276,0
1277,2
1278,0
1279,2
1280,0
1281,1
1282,2
1283,0
1284,1
1285,2
1286,0
1287,0
1288,0
1289,2
1290,2
1291,0
1292,0
1293,2
1294,0
1295,2
1296,2
1297,2
1298,0
1299,0
1300,0
1301,2
1302,0
1303,0
1304,0
1305,2
1306,2
1307,0
1308,2
1309,0
1310,0
1311,2
1312,0
1313,0
1314,0
1315,0
1316,2
1317,0
1318,0
1319,2
1320,0
1321,2
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,2
1329,1
1330,0
1331,1
1332,2
1333,2
1334,2
1335,0
1336,0
1337,2
1338,0
1339,0
1340,2
1341,1
1342,2
1343,0
1344,0
1345,1
1346,2
1347,2
1348,0
1349,0
1350,0
1351,2
1352,0
1353,0
1354,2
1355,0
1356,0
1357,0
1358,2
1359,2
1360,2
1361,2
1362,2
1363,0
1364,1
1365,2
1366,0
1367,2
1368,2
1369,0
1370,0
1371,0
1372,0
1373,2
1374,0
1375,0
1376,0
1377,2
1378,2
1379,0
1380,0
1381,2
1382,0
1383,2
1384,0
1385,2
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,2
1393,0
1394,0
1395,2
1396,2
1397,2
1398,0
1399,0
1400,0
1401,0
1402,0
1403,2
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,2
1412,0
1413,2
1414,2
1415,0
1416,0
1417,2
1418,2
1419,2
1420,0
1421,2
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,2
1429,0
1430,2
1431,2
1432,0
1433,0
1434,0
1435,1
1436,0
1437,0
1438,2
1439,0
1440,2
1441,0
1442,0
1443,1
1444,0
1445,2
1446,2
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,2
1454,0
1455,2
1456,0
1457,0
1458,0
1459,0
1460,2
1461,2
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,1
1473,0
1474,2
1475,0
1476,0
1477,2
1478,0
1479,2
1480,0
1481,2
1482,0
1483,0
1484,0
1485,0
1486,2
1487,2
1488,0
1489,2
1490,2
1491,2
1492,2
1493,2
1494,0
1495,0
1496,0
1497,2
1498,0
1499,0
1500,0
1501,0
1502,2
1503,0
1504,0
1505,0
1506,1
1507,0
1508,2
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,2
1516,0
1517,0
1518,1
1519,0
1520,0
1521,2
1522,0
1523,0
1524,0
1525,0
1526,0
1527,0
1528,0
1529,0
1530,2
1531,2
1532,0
1533,0
1534,0
1535,0
1536,2
1537,2
1538,2
1539,2
1540,0
1541,0
1542,2
1543,0
1544,0
1545,0
1546,2
1547,0
1548,0
1549,0
1550,0
1551,0
1552,0
1553,0
1554,2
1555,1
1556,2
1557,0
1558,2
1559,0
1560,2
1561,2
1562,2
1563,0
1564,0
1565,0
1566,0
1567,0
1568,0
1569,0
1570,2
1571,0
1572,0
1573,2
1574,0
1575,2
1576,0
1577,0
1578,0
1579,0
1580,2
1581,2
1582,0
1583,2
1584,2
1585,0
1586,0
1587,0
1588,2
1589,0
1590,2
1591,2
1592,2
1593,0
1594,0
1595,1
1596,0
1597,0
1598,0
1599,0
1600,2
1601,0
1602,0
1603,0
1604,2
1605,1
1606,0
1607,1
1608,2
1609,1
1610,0
1611,2
1612,0
1613,0
1614,0
1615,0
1616,2
1617,2
1618,0
1619,0
1620,0
